iter	Passed	Remaining
0	163	163512
1	166	82851
2	167	55753
3	169	42151
4	170	33967
5	172	28620
6	174	24732
7	175	21787
8	176	19476
9	178	17633
10	179	16135
11	180	14864
12	181	13784
13	182	12853
14	183	12043
15	184	11331
16	185	10707
17	187	10213
18	188	9708
19	188	9250
20	189	8836
21	190	8460
22	191	8128
23	192	7817
24	192	7525
25	193	7255
26	194	7003
27	195	6779
28	196	6572
29	197	6369
30	197	6179
31	198	6001
32	199	5833
33	201	5713
34	201	5566
35	202	5424
36	203	5289
37	203	5163
38	204	5047
39	205	4932
40	206	4823
41	206	4719
42	207	4620
43	208	4525
44	209	4435
45	209	4348
46	210	4265
47	211	4185
48	211	4110
49	212	4037
50	213	3967
51	215	3928
52	216	3869
53	217	3815
54	219	3764
55	221	3735
56	223	3690
57	224	3639
58	224	3585
59	225	3532
60	226	3481
61	226	3431
62	227	3383
63	229	3361
64	230	3322
65	231	3282
66	232	3241
67	233	3200
68	234	3161
69	235	3124
70	235	3086
71	236	3048
72	237	3012
73	237	2976
74	238	2942
75	239	2910
76	240	2878
77	240	2846
78	241	2816
79	242	2786
80	245	2786
81	246	2760
82	246	2728
83	247	2703
84	248	2678
85	249	2654
86	250	2631
87	251	2607
88	252	2584
89	253	2562
90	254	2540
91	255	2519
92	256	2498
93	256	2476
94	260	2478
95	261	2458
96	262	2439
97	262	2419
98	264	2408
99	265	2388
100	266	2369
101	267	2350
102	268	2335
103	269	2317
104	269	2300
105	270	2284
106	271	2267
107	274	2270
108	275	2254
109	276	2237
110	277	2221
111	278	2205
112	278	2189
113	279	2173
114	280	2158
115	281	2143
116	281	2126
117	282	2112
118	283	2097
119	284	2083
120	284	2069
121	285	2054
122	286	2042
123	287	2028
124	290	2030
125	290	2017
126	291	2003
127	292	1991
128	293	1979
129	293	1967
130	294	1956
131	295	1944
132	296	1932
133	297	1923
134	298	1912
135	301	1917
136	304	1919
137	305	1909
138	306	1898
139	307	1888
140	308	1878
141	309	1867
142	309	1857
143	310	1847
144	311	1836
145	312	1827
146	313	1819
147	314	1810
148	315	1802
149	316	1794
150	319	1795
151	320	1787
152	321	1778
153	322	1769
154	323	1761
155	324	1753
156	325	1745
157	325	1737
158	327	1729
159	327	1721
160	328	1711
161	329	1703
162	330	1695
163	330	1686
164	331	1678
165	334	1678
166	334	1670
167	336	1664
168	336	1656
169	337	1649
170	339	1643
171	339	1636
172	341	1631
173	342	1624
174	343	1618
175	344	1611
176	345	1604
177	345	1597
178	347	1594
179	348	1589
180	350	1583
181	350	1577
182	351	1570
183	352	1564
184	354	1561
185	355	1555
186	356	1549
187	357	1542
188	358	1536
189	359	1530
190	359	1524
191	360	1518
192	364	1522
193	365	1516
194	365	1510
195	366	1504
196	368	1502
197	369	1498
198	371	1495
199	372	1489
200	373	1483
201	373	1477
202	374	1471
203	375	1465
204	378	1468
205	379	1462
206	380	1457
207	382	1455
208	382	1449
209	383	1444
210	384	1438
211	385	1432
212	386	1426
213	386	1420
214	387	1414
215	388	1408
216	388	1403
217	389	1397
218	390	1391
219	391	1388
220	392	1383
221	393	1378
222	393	1372
223	394	1368
224	395	1363
225	396	1358
226	397	1353
227	398	1348
228	398	1343
229	399	1338
230	400	1333
231	401	1328
232	402	1323
233	402	1318
234	403	1313
235	404	1308
236	404	1303
237	406	1301
238	407	1297
239	408	1294
240	409	1291
241	411	1288
242	412	1284
243	412	1279
244	413	1274
245	414	1269
246	414	1265
247	415	1260
248	416	1255
249	416	1250
250	417	1246
251	418	1241
252	418	1236
253	419	1232
254	421	1231
255	422	1227
256	423	1223
257	424	1219
258	425	1216
259	425	1211
260	426	1207
261	427	1203
262	427	1198
263	428	1194
264	429	1190
265	429	1185
266	430	1181
267	431	1177
268	431	1173
269	432	1169
270	433	1165
271	433	1160
272	435	1159
273	436	1156
274	437	1153
275	438	1149
276	439	1147
277	440	1143
278	441	1139
279	441	1136
280	442	1132
281	443	1129
282	444	1125
283	445	1122
284	445	1118
285	446	1115
286	447	1111
287	448	1108
288	450	1108
289	451	1105
290	452	1102
291	453	1099
292	454	1096
293	455	1094
294	456	1091
295	457	1087
296	458	1084
297	458	1081
298	459	1078
299	460	1074
300	461	1071
301	462	1068
302	465	1070
303	466	1067
304	467	1065
305	468	1061
306	469	1058
307	469	1055
308	470	1052
309	471	1049
310	472	1046
311	473	1043
312	473	1040
313	474	1037
314	475	1033
315	476	1030
316	477	1028
317	479	1028
318	480	1025
319	481	1023
320	482	1021
321	483	1018
322	484	1015
323	485	1012
324	486	1010
325	487	1008
326	489	1006
327	490	1005
328	491	1002
329	492	1000
330	495	1002
331	497	1000
332	498	997
333	499	995
334	500	992
335	501	990
336	502	987
337	503	985
338	504	983
339	505	980
340	506	978
341	507	975
342	510	977
343	512	976
344	512	973
345	513	971
346	514	968
347	515	966
348	516	963
349	517	961
350	518	958
351	519	956
352	520	954
353	521	951
354	523	951
355	524	949
356	525	946
357	526	944
358	527	941
359	528	939
360	529	937
361	530	935
362	531	933
363	532	930
364	533	928
365	534	926
366	535	923
367	536	921
368	539	922
369	540	920
370	541	918
371	542	915
372	543	914
373	545	913
374	547	912
375	548	909
376	548	907
377	549	904
378	550	902
379	554	904
380	556	903
381	557	902
382	559	901
383	560	899
384	561	897
385	562	895
386	563	893
387	565	891
388	565	889
389	571	893
390	572	892
391	573	889
392	574	887
393	575	885
394	576	882
395	577	880
396	578	878
397	579	875
398	579	873
399	580	871
400	581	869
401	584	869
402	585	866
403	586	864
404	586	862
405	587	859
406	588	857
407	589	855
408	590	852
409	590	850
410	591	847
411	592	845
412	593	843
413	593	840
414	594	838
415	595	835
416	598	836
417	599	834
418	600	832
419	601	830
420	602	828
421	603	826
422	603	823
423	604	821
424	605	819
425	606	816
426	607	814
427	607	812
428	608	810
429	609	807
430	610	805
431	612	805
432	613	803
433	614	802
434	615	799
435	616	797
436	617	795
437	618	793
438	619	791
439	620	789
440	621	787
441	621	785
442	622	782
443	623	780
444	624	778
445	625	776
446	628	777
447	629	775
448	630	773
449	631	771
450	631	769
451	632	767
452	633	764
453	634	762
454	635	760
455	635	758
456	636	756
457	637	754
458	638	752
459	638	750
460	639	748
461	643	748
462	644	747
463	645	745
464	646	743
465	647	741
466	648	739
467	648	737
468	649	735
469	650	733
470	651	731
471	652	729
472	653	728
473	654	726
474	657	726
475	658	725
476	659	723
477	660	721
478	661	719
479	662	717
480	663	715
481	664	713
482	664	711
483	665	709
484	666	707
485	667	705
486	668	703
487	669	702
488	672	702
489	673	700
490	674	699
491	675	697
492	676	695
493	676	693
494	677	691
495	678	688
496	678	686
497	679	684
498	679	682
499	680	680
500	681	678
501	682	676
502	682	674
503	683	672
504	684	670
505	686	670
506	687	668
507	687	666
508	688	664
509	689	662
510	689	660
511	690	658
512	691	656
513	691	654
514	692	652
515	693	650
516	693	648
517	694	646
518	695	644
519	696	642
520	696	640
521	697	638
522	698	636
523	699	635
524	700	633
525	701	632
526	703	631
527	703	629
528	704	627
529	705	625
530	705	623
531	706	621
532	707	619
533	708	618
534	709	616
535	709	614
536	710	612
537	711	610
538	711	608
539	712	606
540	713	605
541	714	604
542	715	602
543	716	600
544	717	598
545	717	596
546	718	594
547	719	593
548	719	591
549	720	589
550	721	587
551	722	585
552	722	584
553	723	582
554	724	580
555	724	578
556	725	576
557	726	575
558	726	573
559	727	571
560	729	570
561	729	568
562	730	566
563	731	565
564	731	563
565	732	561
566	733	559
567	734	558
568	734	556
569	735	554
570	736	553
571	736	551
572	737	549
573	738	547
574	738	546
575	739	544
576	740	542
577	740	540
578	741	539
579	743	538
580	744	536
581	745	535
582	745	533
583	746	531
584	747	530
585	748	528
586	748	526
587	749	525
588	750	523
589	750	521
590	751	519
591	752	518
592	752	516
593	753	514
594	754	513
595	754	511
596	755	509
597	756	508
598	756	506
599	758	505
600	759	503
601	759	502
602	760	500
603	761	499
604	762	497
605	763	496
606	763	494
607	764	492
608	765	491
609	765	489
610	766	487
611	767	486
612	767	484
613	768	483
614	769	481
615	770	480
616	770	478
617	772	477
618	773	476
619	774	474
620	774	472
621	775	471
622	776	469
623	776	468
624	777	466
625	778	465
626	779	463
627	779	461
628	780	460
629	781	458
630	781	457
631	782	455
632	783	453
633	783	452
634	784	450
635	785	449
636	785	447
637	787	446
638	788	445
639	789	444
640	790	442
641	790	441
642	791	439
643	792	437
644	792	436
645	793	434
646	794	433
647	795	431
648	795	430
649	796	428
650	797	427
651	797	425
652	798	424
653	799	422
654	799	421
655	800	419
656	802	418
657	803	417
658	804	416
659	804	414
660	805	413
661	806	411
662	806	410
663	807	408
664	808	407
665	809	405
666	810	404
667	810	402
668	811	401
669	812	400
670	812	398
671	813	397
672	814	395
673	816	394
674	817	393
675	817	391
676	818	390
677	819	388
678	819	387
679	820	386
680	821	384
681	821	383
682	822	381
683	823	380
684	823	378
685	824	377
686	825	375
687	825	374
688	826	373
689	827	371
690	827	370
691	828	368
692	829	367
693	831	366
694	831	365
695	832	363
696	833	362
697	833	360
698	834	359
699	835	357
700	835	356
701	836	355
702	837	353
703	837	352
704	838	350
705	839	349
706	839	348
707	840	346
708	841	345
709	842	344
710	843	342
711	843	341
712	845	340
713	847	339
714	848	338
715	848	336
716	849	335
717	850	333
718	850	332
719	851	331
720	852	329
721	852	328
722	853	326
723	854	325
724	854	324
725	855	322
726	856	321
727	857	320
728	858	319
729	860	318
730	861	316
731	861	315
732	862	314
733	863	312
734	863	311
735	864	310
736	865	308
737	865	307
738	866	306
739	867	304
740	868	303
741	868	302
742	869	300
743	870	299
744	871	298
745	871	296
746	872	295
747	873	294
748	875	293
749	876	292
750	876	290
751	877	289
752	878	288
753	878	286
754	879	285
755	880	284
756	880	282
757	881	281
758	882	280
759	882	278
760	883	277
761	884	276
762	884	274
763	885	273
764	886	272
765	886	270
766	887	269
767	889	268
768	890	267
769	890	266
770	891	264
771	892	263
772	892	262
773	893	260
774	894	259
775	894	258
776	895	256
777	896	255
778	896	254
779	897	253
780	898	251
781	899	250
782	900	249
783	900	248
784	901	246
785	902	245
786	903	244
787	904	243
788	904	242
789	905	240
790	906	239
791	907	238
792	907	236
793	908	235
794	909	234
795	909	233
796	910	231
797	911	230
798	911	229
799	912	228
800	913	226
801	913	225
802	914	224
803	915	223
804	915	221
805	916	220
806	918	219
807	919	218
808	920	217
809	920	216
810	921	214
811	922	213
812	922	212
813	923	211
814	924	209
815	924	208
816	925	207
817	926	206
818	926	204
819	927	203
820	928	202
821	929	201
822	929	199
823	930	198
824	933	198
825	934	196
826	935	195
827	936	194
828	937	193
829	937	192
830	939	191
831	940	189
832	941	188
833	942	187
834	943	186
835	945	185
836	949	184
837	950	183
838	951	182
839	952	181
840	953	180
841	954	179
842	956	178
843	957	176
844	959	175
845	960	174
846	963	174
847	964	172
848	966	171
849	967	170
850	969	169
851	970	168
852	971	167
853	971	166
854	973	165
855	974	163
856	978	163
857	987	163
858	989	162
859	997	162
860	1000	161
861	1003	160
862	1011	160
863	1017	160
864	1020	159
865	1022	158
866	1024	157
867	1025	156
868	1031	155
869	1037	155
870	1052	155
871	1053	154
872	1055	153
873	1056	152
874	1057	151
875	1059	149
876	1060	148
877	1066	148
878	1068	147
879	1069	145
880	1070	144
881	1072	143
882	1074	142
883	1076	141
884	1078	140
885	1079	138
886	1082	137
887	1090	137
888	1091	136
889	1092	135
890	1094	133
891	1095	132
892	1096	131
893	1097	130
894	1099	128
895	1104	128
896	1105	126
897	1107	125
898	1108	124
899	1109	123
900	1125	123
901	1126	122
902	1128	121
903	1130	120
904	1136	119
905	1138	118
906	1139	116
907	1140	115
908	1142	114
909	1143	113
910	1144	111
911	1145	110
912	1152	109
913	1154	108
914	1156	107
915	1158	106
916	1159	104
917	1161	103
918	1168	103
919	1173	102
920	1176	100
921	1177	99
922	1183	98
923	1185	97
924	1187	96
925	1188	94
926	1189	93
927	1190	92
928	1191	91
929	1192	89
930	1193	88
931	1195	87
932	1196	85
933	1197	84
934	1199	83
935	1200	82
936	1202	80
937	1203	79
938	1204	78
939	1209	77
940	1210	75
941	1211	74
942	1212	73
943	1213	72
944	1215	70
945	1215	69
946	1216	68
947	1217	66
948	1218	65
949	1223	64
950	1226	63
951	1227	61
952	1228	60
953	1229	59
954	1230	57
955	1230	56
956	1231	55
957	1232	54
958	1233	52
